sentence,tokens,tags
کائنات کا ہر زرہ شعور رکھتا ہے اور اسی شعور کے نتیجے مےں وہ اپنے خالق کی تسبیح مےں مصروف ہے ۔,"['کائنات', 'کا', 'ہر', 'زرہ', 'شعور', 'رکھتا', 'ہے', 'اور', 'اسی', 'شعور', 'کے', 'نتیجے', 'مےں', 'وہ', 'اپنے', 'خالق', 'کی', 'تسبیح', 'مےں', 'مصروف', 'ہے', '۔']","['NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PRON', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
مرکزی آسام کے کربی انگلانگ ضلع میں فوج کے ساتھ ایک انکاؤنٹر میں آج نیشنل ڈیموکریٹک فرنٹ آف بوڈو لینڈ این ڈی ایف بی کے چھ انتہاپسند ہلاک ہو گئے ۔,"['مرکزی', 'آسام', 'کے', 'کربی', 'انگلانگ', 'ضلع', 'میں', 'فوج', 'کے', 'ساتھ', 'ایک', 'انکاؤنٹر', 'میں', 'آج', 'نیشنل', 'ڈیموکریٹک', 'فرنٹ', 'آف', 'بوڈو', 'لینڈ', 'این', 'ڈی', 'ایف', 'بی', 'کے', 'چھ', 'انتہاپسند', 'ہلاک', 'ہو', 'گئے', '۔']","['ADJ', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NUM', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
دفاعی ذرائع نے کہا کہ مہلوکین کے پاس سے بڑی مقدار اسلحہ اور دھماکو مادہ برآمد ہوا ۔,"['دفاعی', 'ذرائع', 'نے', 'کہا', 'کہ', 'مہلوکین', 'کے', 'پاس', 'سے', 'بڑی', 'مقدار', 'اسلحہ', 'اور', 'دھماکو', 'مادہ', 'برآمد', 'ہوا', '۔']","['ADJ', 'PROPN', 'ADP', 'VERB', 'SCONJ', 'NOUN', 'ADP', 'ADP', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'PUNCT']"
ضلع کے دونپاٹ موضع کے ہوڑاگھاٹ علاقہ میں انتہاپسندوں کی موجودگی کی ایک اطلاع پر گارڈ کے فوجیوں نے ایک آپریشن شروع کیا تھا ۔,"['ضلع', 'کے', 'دونپاٹ', 'موضع', 'کے', 'ہوڑاگھاٹ', 'علاقہ', 'میں', 'انتہاپسندوں', 'کی', 'موجودگی', 'کی', 'ایک', 'اطلاع', 'پر', 'گارڈ', 'کے', 'فوجیوں', 'نے', 'ایک', 'آپریشن', 'شروع', 'کیا', 'تھا', '۔']","['NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NUM', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
انتہاپسندوں نے فوجی جوانوں پر فائرنگ شروع کی ۔,"['انتہاپسندوں', 'نے', 'فوجی', 'جوانوں', 'پر', 'فائرنگ', 'شروع', 'کی', '۔']","['NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
فوج نے بھی جوابی کارروائی کرتے ہوئے چھ عسکریتپسندوں کو ہلاک کر دیا ۔,"['فوج', 'نے', 'بھی', 'جوابی', 'کارروائی', 'کرتے', 'ہوئے', 'چھ', 'عسکریتپسندوں', 'کو', 'ہلاک', 'کر', 'دیا', '۔']","['NOUN', 'ADP', 'PART', 'ADJ', 'NOUN', 'VERB', 'AUX', 'NUM', 'NOUN', 'ADP', 'ADJ', 'VERB', 'VERB', 'PUNCT']"
زندگی کے مختلف شعبہجات مےں ہر دور اور ہر عہد مےں مسلمان اگر رو بہ زوال ہوئے تو اس کی بنیادی وجہ تعلیم سے دوری یا عصری تعلیم جدید ٹکنالوجی سے اجتناب ہے ۔,"['زندگی', 'کے', 'مختلف', 'شعبہجات', 'مےں', 'ہر', 'دور', 'اور', 'ہر', 'عہد', 'مےں', 'مسلمان', 'اگر', 'رو', 'بہ', 'زوال', 'ہوئے', 'تو', 'اس', 'کی', 'بنیادی', 'وجہ', 'تعلیم', 'سے', 'دوری', 'یا', 'عصری', 'تعلیم', 'جدید', 'ٹکنالوجی', 'سے', 'اجتناب', 'ہے', '۔']","['NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'SCONJ', 'ADP', 'PART', 'NOUN', 'VERB', 'SCONJ', 'PRON', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
خیرالدین باربروسہ کے بحری بیڑے نے عرصہ دراز تک سمندروں پر راج کیا تھا لیکن تعلیم اور عہد بہ عہد ٹکنالوجی سے دوری کے سبب بالآخر ان کے بعد مسلمان یوروپی بحریہ کے ہاتھوں مار کھا گئے کیونکہ یوروپ نے سمندری علوم پر دسترس حاصل کر کے مضبوط بحریہ تیار کی اور سمندر ان کے زیر نگیں آ گئے,"['خیرالدین', 'باربروسہ', 'کے', 'بحری', 'بیڑے', 'نے', 'عرصہ', 'دراز', 'تک', 'سمندروں', 'پر', 'راج', 'کیا', 'تھا', 'لیکن', 'تعلیم', 'اور', 'عہد', 'بہ', 'عہد', 'ٹکنالوجی', 'سے', 'دوری', 'کے', 'سبب', 'بالآخر', 'ان', 'کے', 'بعد', 'مسلمان', 'یوروپی', 'بحریہ', 'کے', 'ہاتھوں', 'مار', 'کھا', 'گئے', 'کیونکہ', 'یوروپ', 'نے', 'سمندری', 'علوم', 'پر', 'دسترس', 'حاصل', 'کر', 'کے', 'مضبوط', 'بحریہ', 'تیار', 'کی', 'اور', 'سمندر', 'ان', 'کے', 'زیر', 'نگیں', 'آ', 'گئے']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'PART', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'ADV', 'PRON', 'ADP', 'ADP', 'PROPN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'CCONJ', 'NOUN', 'PRON', 'ADP', 'ADP', 'NOUN', 'VERB', 'AUX']"
اور آج بھی انہی کی حکومت ہے جس کا ثبوت ساری دنیا مےں دندناتا ہوا امریکی بیڑا ہے ۔,"['اور', 'آج', 'بھی', 'انہی', 'کی', 'حکومت', 'ہے', 'جس', 'کا', 'ثبوت', 'ساری', 'دنیا', 'مےں', 'دندناتا', 'ہوا', 'امریکی', 'بیڑا', 'ہے', '۔']","['CCONJ', 'NOUN', 'PART', 'PRON', 'ADP', 'NOUN', 'AUX', 'PRON', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'VERB', 'AUX', 'ADJ', 'PROPN', 'AUX', 'PUNCT']"
مصری لوگ زیادہ تر اپنی کشتیاں دریائے نیل مےں چلانے کے لئے بناتے تھے اس لئے وہ ہلکی پھلکی ہوتی تھیں ۔,"['مصری', 'لوگ', 'زیادہ', 'تر', 'اپنی', 'کشتیاں', 'دریائے', 'نیل', 'مےں', 'چلانے', 'کے', 'لئے', 'بناتے', 'تھے', 'اس', 'لئے', 'وہ', 'ہلکی', 'پھلکی', 'ہوتی', 'تھیں', '۔']","['ADJ', 'NOUN', 'ADV', 'PART', 'PRON', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'VERB', 'ADP', 'ADP', 'VERB', 'AUX', 'PRON', 'ADP', 'PRON', 'ADJ', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
جزائر قبرص کے لوگ ابتدا ہی سے اپنے اعلی جہازوں کے ذریعے سمندروں پر حکومت کرتے تھے ۔,"['جزائر', 'قبرص', 'کے', 'لوگ', 'ابتدا', 'ہی', 'سے', 'اپنے', 'اعلی', 'جہازوں', 'کے', 'ذریعے', 'سمندروں', 'پر', 'حکومت', 'کرتے', 'تھے', '۔']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'PART', 'ADP', 'PRON', 'ADJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
سال قبل مسیح مےں یونانی بھی اس دوڑ مےں شامل ہو گئے ان کے جہاز مضبوط پائیدار اور کشادہ ہوتے تھے جس کے باعث تجارت کو بھی فروغ ملا ۔,"['سال', 'قبل', 'مسیح', 'مےں', 'یونانی', 'بھی', 'اس', 'دوڑ', 'مےں', 'شامل', 'ہو', 'گئے', 'ان', 'کے', 'جہاز', 'مضبوط', 'پائیدار', 'اور', 'کشادہ', 'ہوتے', 'تھے', 'جس', 'کے', 'باعث', 'تجارت', 'کو', 'بھی', 'فروغ', 'ملا', '۔']","['NOUN', 'ADV', 'NOUN', 'ADP', 'PROPN', 'PART', 'DET', 'NOUN', 'ADP', 'ADJ', 'VERB', 'AUX', 'PRON', 'ADP', 'NOUN', 'ADJ', 'ADJ', 'CCONJ', 'ADJ', 'VERB', 'AUX', 'PRON', 'ADP', 'ADP', 'NOUN', 'ADP', 'PART', 'NOUN', 'VERB', 'PUNCT']"
رومن بھی اس میدان مےں کسی سے پیچھے نہ تھے ۔,"['رومن', 'بھی', 'اس', 'میدان', 'مےں', 'کسی', 'سے', 'پیچھے', 'نہ', 'تھے', '۔']","['PROPN', 'PART', 'DET', 'NOUN', 'ADP', 'PRON', 'ADP', 'ADV', 'PART', 'AUX', 'PUNCT']"
ان کا اہم قومی تجارتی بیڑا بہت عظیم تھا اور جہازوں کا سائز فٹ میٹر لانبا اور فٹ میٹر چوڑا ہوتا تھا ۔,"['ان', 'کا', 'اہم', 'قومی', 'تجارتی', 'بیڑا', 'بہت', 'عظیم', 'تھا', 'اور', 'جہازوں', 'کا', 'سائز', 'فٹ', 'میٹر', 'لانبا', 'اور', 'فٹ', 'میٹر', 'چوڑا', 'ہوتا', 'تھا', '۔']","['PRON', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'ADV', 'ADJ', 'AUX', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADJ', 'CCONJ', 'NOUN', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
ذرائع نے بتایا کہ اگرچیکہ ماؤسٹ ریاست کے کے منجملہ صرف اضلاع میں سرگرم ہیں تاہم انہوں نے صرف دو اضلاع بال سنگھٹن بنائی ہیں ۔,"['ذرائع', 'نے', 'بتایا', 'کہ', 'اگرچیکہ', 'ماؤسٹ', 'ریاست', 'کے', 'کے', 'منجملہ', 'صرف', 'اضلاع', 'میں', 'سرگرم', 'ہیں', 'تاہم', 'انہوں', 'نے', 'صرف', 'دو', 'اضلاع', 'بال', 'سنگھٹن', 'بنائی', 'ہیں', '۔']","['NOUN', 'ADP', 'VERB', 'SCONJ', 'SCONJ', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADP', 'PART', 'NOUN', 'ADP', 'ADJ', 'VERB', 'CCONJ', 'PRON', 'ADP', 'PART', 'NUM', 'NOUN', 'PROPN', 'PROPN', 'VERB', 'AUX', 'PUNCT']"
دوسری جانب سی پی آئی ایم ایل لبریشن سکریٹری کیتیش بسوال نے بچوں کو ماؤسٹوں کے چنگل سے بچانے کے لئے سی آر پی ایف اور سیکورٹی جوانوں کے استعمال کو غلط بتایا ۔,"['دوسری', 'جانب', 'سی', 'پی', 'آئی', 'ایم', 'ایل', 'لبریشن', 'سکریٹری', 'کیتیش', 'بسوال', 'نے', 'بچوں', 'کو', 'ماؤسٹوں', 'کے', 'چنگل', 'سے', 'بچانے', 'کے', 'لئے', 'سی', 'آر', 'پی', 'ایف', 'اور', 'سیکورٹی', 'جوانوں', 'کے', 'استعمال', 'کو', 'غلط', 'بتایا', '۔']","['ADJ', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'ADP', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
پولیس ذرائع کے مطابق ممنوعہ سی پی آئی ماوسٹ علاقہ میں اس کی سرگرمیوں کو وسعت دینے کی غرض سے غریب بچوں زیادہ تر اسکول چھوڑ دینے والے بچوں اور لڑکیوں کو نشانہ بنا رہے ہیں ۔,"['پولیس', 'ذرائع', 'کے', 'مطابق', 'ممنوعہ', 'سی', 'پی', 'آئی', 'ماوسٹ', 'علاقہ', 'میں', 'اس', 'کی', 'سرگرمیوں', 'کو', 'وسعت', 'دینے', 'کی', 'غرض', 'سے', 'غریب', 'بچوں', 'زیادہ', 'تر', 'اسکول', 'چھوڑ', 'دینے', 'والے', 'بچوں', 'اور', 'لڑکیوں', 'کو', 'نشانہ', 'بنا', 'رہے', 'ہیں', '۔']","['NOUN', 'NOUN', 'ADP', 'ADP', 'ADJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'ADP', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'PART', 'NOUN', 'VERB', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']"
ضلع سپرنٹنڈنٹ پولیس ایس کے گجبھیا نے کہا کہ ماؤسٹوں کی جانب سے بال سنگھٹن اور دلم کے نام سے بچوں کے بریگیڈس بنائے گئے ہیں ۔,"['ضلع', 'سپرنٹنڈنٹ', 'پولیس', 'ایس', 'کے', 'گجبھیا', 'نے', 'کہا', 'کہ', 'ماؤسٹوں', 'کی', 'جانب', 'سے', 'بال', 'سنگھٹن', 'اور', 'دلم', 'کے', 'نام', 'سے', 'بچوں', 'کے', 'بریگیڈس', 'بنائے', 'گئے', 'ہیں', '۔']","['NOUN', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'VERB', 'SCONJ', 'NOUN', 'ADP', 'ADP', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
ماؤسٹوں نے مچکھنڈ کے نام سے ایک نئی دلم بنائی ہے جو کہ بوند اٹھائی بلی میلہ طمتائیٹ اور انکڈل علاقوں میں کام انجام دےگی ۔,"['ماؤسٹوں', 'نے', 'مچکھنڈ', 'کے', 'نام', 'سے', 'ایک', 'نئی', 'دلم', 'بنائی', 'ہے', 'جو', 'کہ', 'بوند', 'اٹھائی', 'بلی', 'میلہ', 'طمتائیٹ', 'اور', 'انکڈل', 'علاقوں', 'میں', 'کام', 'انجام', 'دےگی', '۔']","['NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NUM', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PRON', 'PRON', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
ذرائع نے بتایا کہ اگرچیکہ ماؤسٹ ریاست کے کے منجملہ صرف اضلاع میں سرگرم ہیں تاہم انہوں نے صرف دو اضلاع بال سنگھٹن بنائی ہیں ۔,"['ذرائع', 'نے', 'بتایا', 'کہ', 'اگرچیکہ', 'ماؤسٹ', 'ریاست', 'کے', 'کے', 'منجملہ', 'صرف', 'اضلاع', 'میں', 'سرگرم', 'ہیں', 'تاہم', 'انہوں', 'نے', 'صرف', 'دو', 'اضلاع', 'بال', 'سنگھٹن', 'بنائی', 'ہیں', '۔']","['NOUN', 'ADP', 'VERB', 'SCONJ', 'SCONJ', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADP', 'PART', 'NOUN', 'ADP', 'ADJ', 'VERB', 'CCONJ', 'PRON', 'ADP', 'PART', 'NUM', 'NOUN', 'PROPN', 'PROPN', 'VERB', 'AUX', 'PUNCT']"
دیوگڑھ ۔ سمبلپور اور انگول اضلاع سے تعلق رکھنے والے صرف سات بچوں نے سی پی آئی ماؤسٹوں کی ایم ایل جنا شکری سے وابستگی اختیار کی ہے جبکہ تین بچوں نے حالیہ طور پر پولیس کے روبرو خودسپردگی اختیار کی ہے اور دیگر تین پہلے ہی ماؤسٹ تحریک سے خود کو دور کر لیا ہے ۔,"['دیوگڑھ', '۔', 'سمبلپور', 'اور', 'انگول', 'اضلاع', 'سے', 'تعلق', 'رکھنے', 'والے', 'صرف', 'سات', 'بچوں', 'نے', 'سی', 'پی', 'آئی', 'ماؤسٹوں', 'کی', 'ایم', 'ایل', 'جنا', 'شکری', 'سے', 'وابستگی', 'اختیار', 'کی', 'ہے', 'جبکہ', 'تین', 'بچوں', 'نے', 'حالیہ', 'طور', 'پر', 'پولیس', 'کے', 'روبرو', 'خودسپردگی', 'اختیار', 'کی', 'ہے', 'اور', 'دیگر', 'تین', 'پہلے', 'ہی', 'ماؤسٹ', 'تحریک', 'سے', 'خود', 'کو', 'دور', 'کر', 'لیا', 'ہے', '۔']","['PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADJ', 'PART', 'NUM', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'CCONJ', 'NUM', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'CCONJ', 'DET', 'NUM', 'ADV', 'PART', 'PROPN', 'PROPN', 'ADP', 'PRON', 'ADP', 'ADV', 'VERB', 'VERB', 'AUX', 'PUNCT']"
ایک بچہ ماؤسٹ تحریک سے وابستہ ہے ۔,"['ایک', 'بچہ', 'ماؤسٹ', 'تحریک', 'سے', 'وابستہ', 'ہے', '۔']","['NUM', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
ڈی آئی جی ارون سارنگی نے یہ بات بتائی ۔,"['ڈی', 'آئی', 'جی', 'ارون', 'سارنگی', 'نے', 'یہ', 'بات', 'بتائی', '۔']","['NOUN', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT']"
مخالف ماؤسٹ مہم میں مصروف پولیس کے اعلیٰ عہدیداروں نے بتایا کہ ماؤسٹ اطلاعات فراہم کرنے کی غرض سے بچوں کے استعمال کی حکمت عملی اپنا رہے ہیں ۔,"['مخالف', 'ماؤسٹ', 'مہم', 'میں', 'مصروف', 'پولیس', 'کے', 'اعلیٰ', 'عہدیداروں', 'نے', 'بتایا', 'کہ', 'ماؤسٹ', 'اطلاعات', 'فراہم', 'کرنے', 'کی', 'غرض', 'سے', 'بچوں', 'کے', 'استعمال', 'کی', 'حکمت', 'عملی', 'اپنا', 'رہے', 'ہیں', '۔']","['NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'SCONJ', 'NOUN', 'NOUN', 'ADJ', 'VERB', 'ADP', 'ADP', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
پولیس کے ایک عہدیدار نے بتایا کہ ماؤسٹ بچوں کو شہری علاقوں میں اخباروں کے ہاکر اور دیگر کاموں میں مشغول کرتے ہوئے اور دیگر طریقوں سے سیکورٹی جوانوں کی نقل و حرکت معلوم کرنا چاہتے ہیں ۔,"['پولیس', 'کے', 'ایک', 'عہدیدار', 'نے', 'بتایا', 'کہ', 'ماؤسٹ', 'بچوں', 'کو', 'شہری', 'علاقوں', 'میں', 'اخباروں', 'کے', 'ہاکر', 'اور', 'دیگر', 'کاموں', 'میں', 'مشغول', 'کرتے', 'ہوئے', 'اور', 'دیگر', 'طریقوں', 'سے', 'سیکورٹی', 'جوانوں', 'کی', 'نقل', 'و', 'حرکت', 'معلوم', 'کرنا', 'چاہتے', 'ہیں', '۔']","['NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'VERB', 'SCONJ', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'VERB', 'AUX', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PART', 'NOUN', 'ADJ', 'VERB', 'VERB', 'AUX', 'PUNCT']"
دو بچوں کی جانب سے خودسپردگی کے بعد ماؤسٹوں کی اس حکمت عملی کا پردہ فاش ہوا ۔,"['دو', 'بچوں', 'کی', 'جانب', 'سے', 'خودسپردگی', 'کے', 'بعد', 'ماؤسٹوں', 'کی', 'اس', 'حکمت', 'عملی', 'کا', 'پردہ', 'فاش', 'ہوا', '۔']","['NUM', 'NOUN', 'ADP', 'ADP', 'ADP', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'PUNCT']"
ڈی آئی جی نے اس بات سے واقف کرواتے ہوئے کہا کہ ان دو بچوں کو ماہانہ تین ہزار روپئے معاوضہ ادا کیا جاتا تھا ۔,"['ڈی', 'آئی', 'جی', 'نے', 'اس', 'بات', 'سے', 'واقف', 'کرواتے', 'ہوئے', 'کہا', 'کہ', 'ان', 'دو', 'بچوں', 'کو', 'ماہانہ', 'تین', 'ہزار', 'روپئے', 'معاوضہ', 'ادا', 'کیا', 'جاتا', 'تھا', '۔']","['NOUN', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'VERB', 'AUX', 'VERB', 'SCONJ', 'DET', 'NUM', 'NOUN', 'ADP', 'ADV', 'NUM', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
ان بچوں نے ان کو ماؤسٹوں کی جانب سے ایذارسانی کی شکایت کی ۔,"['ان', 'بچوں', 'نے', 'ان', 'کو', 'ماؤسٹوں', 'کی', 'جانب', 'سے', 'ایذارسانی', 'کی', 'شکایت', 'کی', '۔']","['DET', 'NOUN', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADP', 'ADP', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
بچوں کے حقوق کے لئے کام کرنے والی تنظیموں نے ریاست کے قبائلی زدہ علاقوں میں بچوں کو بہتر تعلیم کی فراہمی میں ریاستی حکام کو ناکام بتایا ۔,"['بچوں', 'کے', 'حقوق', 'کے', 'لئے', 'کام', 'کرنے', 'والی', 'تنظیموں', 'نے', 'ریاست', 'کے', 'قبائلی', 'زدہ', 'علاقوں', 'میں', 'بچوں', 'کو', 'بہتر', 'تعلیم', 'کی', 'فراہمی', 'میں', 'ریاستی', 'حکام', 'کو', 'ناکام', 'بتایا', '۔']","['NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'PART', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
بچوں کے حقوق کے لئے کام کرنے والے کارکن مہیندرا پریدا نے یہ بات بتاتے ہوئے کہا کہ ضلع ملکان گیری میں تقریباً فیصد بچوں نے اسکول کی تعلیم ترک کر دی ہے ۔,"['بچوں', 'کے', 'حقوق', 'کے', 'لئے', 'کام', 'کرنے', 'والے', 'کارکن', 'مہیندرا', 'پریدا', 'نے', 'یہ', 'بات', 'بتاتے', 'ہوئے', 'کہا', 'کہ', 'ضلع', 'ملکان', 'گیری', 'میں', 'تقریباً', 'فیصد', 'بچوں', 'نے', 'اسکول', 'کی', 'تعلیم', 'ترک', 'کر', 'دی', 'ہے', '۔']","['NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'DET', 'NOUN', 'VERB', 'AUX', 'VERB', 'SCONJ', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PART', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']"
دوسری جانب سی پی آئی ایم ایل لبریشن سکریٹری کیتیش بسوال نے بچوں کو ماؤسٹوں کے چنگل سے بچانے کے لئے سی آر پی ایف اور سیکورٹی جوانوں کے استعمال کو غلط بتایا ۔,"['دوسری', 'جانب', 'سی', 'پی', 'آئی', 'ایم', 'ایل', 'لبریشن', 'سکریٹری', 'کیتیش', 'بسوال', 'نے', 'بچوں', 'کو', 'ماؤسٹوں', 'کے', 'چنگل', 'سے', 'بچانے', 'کے', 'لئے', 'سی', 'آر', 'پی', 'ایف', 'اور', 'سیکورٹی', 'جوانوں', 'کے', 'استعمال', 'کو', 'غلط', 'بتایا', '۔']","['ADJ', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'ADP', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
